timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0405,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0506,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0808,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.0909,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.1009,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0033,-0.0000,,,,,,,
0.1110,0,0,0,-1,0.0000,0.0016,0.0000,0.0000,0.0048,-0.0000,,,,,,,
0.1211,0,-1,1,0,0.0015,0.0016,-0.0000,0.0015,0.0064,-0.0000,,,,,,,
0.1312,1,-8,0,0,0.0016,0.0130,-0.0002,0.0031,0.0194,-0.0002,,,,,,,
0.1362,,,,,,,,,,,-0.0560,0.4212,-0.0003,-0.0560,0.4212,-0.0003,1
0.1412,0,0,6,-6,0.0093,0.0093,0.0001,0.0124,0.0288,-0.0001,,,,,,,
0.1513,9,-21,0,0,0.0143,0.0342,-0.0005,0.0267,0.0629,-0.0006,,,,,,,
0.1614,16,-27,12,-12,0.0439,0.0626,-0.0004,0.0707,0.1255,-0.0009,,,,,,,
0.1715,0,0,19,-19,0.0293,0.0295,0.0004,0.1000,0.1550,-0.0005,,,,,,,
0.1815,19,-36,0,0,0.0302,0.0586,-0.0008,0.1303,0.2135,-0.0014,,,,,,,
0.1917,17,-39,21,-22,0.0594,0.0977,-0.0004,0.1899,0.3111,-0.0018,,,,,,,
0.2017,0,0,13,-28,0.0200,0.0435,0.0006,0.2100,0.3546,-0.0012,,,,,,,
0.2118,11,-52,0,0,0.0175,0.0846,-0.0012,0.2276,0.4392,-0.0024,,,,,,,
0.2219,0,0,7,-54,0.0108,0.0840,0.0012,0.2386,0.5231,-0.0012,,,,,,,
0.2320,0,-60,-7,-85,-0.0108,0.2298,0.0005,0.2280,0.7529,-0.0007,,,,,,,
0.2421,-9,-71,0,0,-0.0143,0.1155,-0.0017,0.2138,0.8684,-0.0023,,,,,,,
0.2521,0,0,-9,-80,-0.0139,0.1244,0.0018,0.2001,0.9928,-0.0005,,,,,,,
0.2622,-8,-63,0,0,-0.0127,0.1025,-0.0015,0.1876,1.0953,-0.0020,,,,,,,
0.2723,-8,-66,-7,-76,-0.0235,0.2255,0.0002,0.1645,1.3209,-0.0019,,,,,,,
0.2824,0,0,-12,-88,-0.0185,0.1368,0.0020,0.1461,1.4577,0.0001,,,,,,,
0.2830,,,,,,,,,,,0.3356,0.2920,-0.0002,0.3916,-0.1291,0.0001,1
0.2924,-8,-75,0,0,-0.0127,0.1220,-0.0017,0.1335,1.5798,-0.0016,,,,,,,
0.3025,0,0,-7,-79,-0.0108,0.1228,0.0018,0.1228,1.7026,0.0001,,,,,,,
0.3126,-6,-61,-8,-80,-0.0219,0.2236,0.0004,0.1008,1.9262,0.0005,,,,,,,
0.3226,-9,-82,0,0,-0.0143,0.1334,-0.0019,0.0866,2.0596,-0.0014,,,,,,,
