timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0405,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.0506,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0032,-0.0000,,,,,,,
0.0607,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.0707,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0064,-0.0000,,,,,,,
0.0811,-2,-3,-1,-15,-0.0047,0.0282,0.0003,-0.0047,0.0346,0.0003,,,,,,,
0.0912,0,0,-3,-9,-0.0046,0.0140,0.0002,-0.0094,0.0486,0.0005,,,,,,,
0.1013,-2,-1,0,0,-0.0032,0.0016,-0.0000,-0.0125,0.0502,0.0004,,,,,,,
0.1114,0,0,-3,-2,-0.0046,0.0031,0.0000,-0.0172,0.0533,0.0005,,,,,,,
0.1215,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0172,0.0565,0.0005,,,,,,,
0.1254,,,,,,,,,,,0.2829,-0.4230,0.0001,0.2829,-0.4230,0.0001,1
0.1315,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0172,0.0581,0.0005,,,,,,,
0.1416,0,0,0,-1,0.0000,0.0016,0.0000,-0.0172,0.0597,0.0005,,,,,,,
0.1517,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0172,0.0628,0.0005,,,,,,,
0.1618,-2,-1,0,0,-0.0032,0.0016,-0.0000,-0.0204,0.0645,0.0005,,,,,,,
0.1719,0,0,-3,-6,-0.0046,0.0093,0.0001,-0.0250,0.0738,0.0006,,,,,,,
0.1820,-4,-28,0,0,-0.0064,0.0456,-0.0007,-0.0314,0.1193,-0.0001,,,,,,,
0.1921,0,0,-4,-44,-0.0062,0.0684,0.0010,-0.0376,0.1877,0.0009,,,,,,,
0.2022,3,-89,0,-125,0.0048,0.3391,0.0007,-0.0332,0.5269,0.0016,,,,,,,
0.2123,1,-145,0,0,0.0016,0.2359,-0.0034,-0.0316,0.7628,-0.0017,,,,,,,
0.2224,0,0,-1,-179,-0.0015,0.2783,0.0040,-0.0332,1.0411,0.0022,,,,,,,
0.2324,-3,-187,-11,-226,-0.0217,0.6556,0.0007,-0.0566,1.6966,0.0029,,,,,,,
0.2425,-24,-187,0,0,-0.0382,0.3042,-0.0043,-0.0950,2.0008,-0.0014,,,,,,,
0.2526,0,0,-35,-247,-0.0540,0.3840,0.0055,-0.1495,2.3848,0.0040,,,,,,,
0.2627,-36,-190,0,0,-0.0573,0.3091,-0.0044,-0.2073,2.6938,-0.0004,,,,,,,
0.2728,0,0,-54,-282,-0.0833,0.4384,0.0063,-0.2918,3.1320,0.0059,,,,,,,
0.2731,,,,,,,,,,,0.2477,0.5435,-0.0001,-0.0352,0.9665,-0.0002,1
0.2829,-45,-211,-54,-287,-0.1548,0.7895,0.0015,-0.4519,3.9204,0.0074,,,,,,,
0.2930,-46,-223,0,0,-0.0732,0.3628,-0.0052,-0.5267,4.2828,0.0022,,,,,,,
0.3031,0,0,-60,-304,-0.0925,0.4726,0.0068,-0.6219,4.7550,0.0089,,,,,,,
0.3132,-69,-243,-75,-320,-0.2254,0.8928,0.0015,-0.8559,5.6456,0.0104,,,,,,,
