timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.0404,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.0505,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0064,-0.0000,,,,,,,
0.0606,0,0,2,-5,0.0031,0.0078,0.0001,0.0031,0.0141,0.0001,,,,,,,
0.0707,19,-64,0,0,0.0302,0.1041,-0.0015,0.0334,0.1182,-0.0014,,,,,,,
0.0807,45,-131,36,-69,0.1271,0.3204,-0.0015,0.1611,0.4384,-0.0029,,,,,,,
0.0908,0,0,56,-116,0.0864,0.1804,0.0026,0.2478,0.6186,-0.0003,,,,,,,
0.1009,61,-181,0,0,0.0970,0.2945,-0.0042,0.3455,0.9128,-0.0045,,,,,,,
0.1110,0,0,69,-150,0.1064,0.2332,0.0033,0.4526,1.1457,-0.0012,,,,,,,
0.1175,,,,,,,,,,,-0.0480,0.1018,-0.0003,-0.0480,0.1018,-0.0003,1
0.1211,64,-197,74,-163,0.2159,0.5739,-0.0010,0.6694,1.7193,-0.0021,,,,,,,
0.1312,81,-254,0,0,0.1288,0.4132,-0.0059,0.8003,2.1318,-0.0081,,,,,,,
0.1413,0,0,90,-196,0.1388,0.3047,0.0044,0.9409,2.4357,-0.0037,,,,,,,
0.1513,82,-253,0,0,0.1304,0.4116,-0.0059,1.0740,2.8465,-0.0096,,,,,,,
0.1614,80,-272,87,-210,0.2614,0.7690,-0.0017,1.3434,3.6127,-0.0112,,,,,,,
0.1715,0,0,95,-210,0.1465,0.3265,0.0047,1.4928,3.9379,-0.0066,,,,,,,
0.1816,95,-289,0,0,0.1511,0.4702,-0.0067,1.6485,4.4065,-0.0133,,,,,,,
0.1916,0,0,95,-229,0.1465,0.3560,0.0051,1.7988,4.7610,-0.0082,,,,,,,
0.2017,80,-271,87,-225,0.2614,0.7907,-0.0013,2.0672,5.5493,-0.0095,,,,,,,
0.2118,96,-320,0,0,0.1527,0.5206,-0.0074,2.2267,6.0678,-0.0169,,,,,,,
0.2219,0,0,107,-254,0.1650,0.3949,0.0056,2.3973,6.4604,-0.0113,,,,,,,
0.2320,90,-316,95,-265,0.2896,0.9261,-0.0015,2.6980,7.3829,-0.0128,,,,,,,
0.2420,99,-318,0,0,0.1574,0.5173,-0.0074,2.8640,7.8976,-0.0201,,,,,,,
0.2521,0,0,92,-254,0.1419,0.3949,0.0056,3.0126,8.2900,-0.0145,,,,,,,
0.2577,,,,,,,,,,,3.5613,1.4701,-0.0117,3.6088,1.3695,-0.0113,1
0.2622,84,-294,0,0,0.1336,0.4783,-0.0068,3.1548,8.7658,-0.0213,,,,,,,
0.2723,0,0,97,-267,0.1496,0.4151,0.0059,3.3120,9.1781,-0.0154,,,,,,,
0.2823,61,-258,92,-293,0.2389,0.8753,0.0005,3.5641,10.0497,-0.0149,,,,,,,
0.2924,64,-314,0,0,0.1018,0.5108,-0.0073,3.6753,10.5585,-0.0222,,,,,,,
0.3025,0,0,59,-283,0.0910,0.4400,0.0063,3.7746,10.9967,-0.0159,,,,,,,
0.3126,72,-351,77,-296,0.2332,1.0312,-0.0016,4.0251,12.0239,-0.0175,,,,,,,
0.3226,79,-340,0,0,0.1256,0.5531,-0.0079,4.1625,12.5742,-0.0254,,,,,,,
