timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0605,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0706,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0807,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0908,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1009,0,-1,0,-1,0.0000,0.0032,-0.0000,0.0000,0.0032,-0.0000,,,,,,,
0.1030,,,,,,,,,,,-0.1137,0.0729,-0.0002,-0.1137,0.0729,-0.0002,1
0.1110,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.1210,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0064,-0.0000,,,,,,,
0.1311,-5,-8,-1,-15,-0.0095,0.0363,0.0001,-0.0095,0.0427,0.0001,,,,,,,
0.1412,0,0,-19,-46,-0.0293,0.0715,0.0010,-0.0388,0.1142,0.0012,,,,,,,
0.1513,-20,-26,0,0,-0.0318,0.0423,-0.0006,-0.0707,0.1565,0.0006,,,,,,,
0.1614,0,0,-27,-54,-0.0416,0.0840,0.0012,-0.1124,0.2404,0.0018,,,,,,,
0.1714,-23,-29,0,0,-0.0366,0.0472,-0.0007,-0.1491,0.2875,0.0011,,,,,,,
0.1815,-23,-33,-25,-57,-0.0751,0.1423,0.0005,-0.2244,0.4297,0.0016,,,,,,,
0.1916,0,0,-38,-63,-0.0586,0.0979,0.0014,-0.2832,0.5275,0.0030,,,,,,,
0.2017,-31,-30,0,0,-0.0493,0.0488,-0.0007,-0.3326,0.5762,0.0023,,,,,,,
0.2117,-29,-25,-33,-55,-0.0970,0.1262,0.0006,-0.4300,0.7021,0.0029,,,,,,,
0.2218,0,0,-33,-54,-0.0509,0.0840,0.0012,-0.4811,0.7859,0.0041,,,,,,,
0.2319,-24,-25,0,0,-0.0382,0.0407,-0.0006,-0.5195,0.8264,0.0035,,,,,,,
0.2419,0,0,-28,-45,-0.0432,0.0700,0.0010,-0.5629,0.8962,0.0045,,,,,,,
0.2497,,,,,,,,,,,-0.2156,1.0442,0.0007,-0.1021,0.9713,0.0009,1
0.2520,-20,-17,0,0,-0.0318,0.0277,-0.0004,-0.5949,0.9237,0.0042,,,,,,,
0.2621,-12,-13,-16,-29,-0.0438,0.0662,0.0003,-0.6389,0.9898,0.0045,,,,,,,
0.2722,0,0,-10,-19,-0.0154,0.0295,0.0004,-0.6545,1.0193,0.0049,,,,,,,
0.2823,-6,-7,0,0,-0.0095,0.0114,-0.0002,-0.6641,1.0306,0.0048,,,,,,,
0.2924,-2,-2,-3,-7,-0.0078,0.0141,0.0001,-0.6719,1.0447,0.0049,,,,,,,
0.3025,0,0,-1,-2,-0.0015,0.0031,0.0000,-0.6735,1.0478,0.0049,,,,,,,
0.3125,0,-1,0,0,0.0000,0.0016,-0.0000,-0.6735,1.0494,0.0049,,,,,,,
