timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0104,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0204,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0305,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.0406,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.0507,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0064,-0.0000,,,,,,,
0.0628,0,0,0,-10,0.0000,0.0155,0.0002,-0.0000,0.0219,0.0002,,,,,,,
0.0645,,,,,,,,,,,0.2623,0.3054,0.0007,0.2623,0.3054,0.0007,1
0.0729,0,-48,0,-88,0.0000,0.2149,0.0008,-0.0001,0.2368,0.0011,,,,,,,
0.0830,-3,-77,0,0,-0.0048,0.1253,-0.0018,-0.0049,0.3621,-0.0007,,,,,,,
0.0931,0,0,-10,-99,-0.0154,0.1539,0.0022,-0.0204,0.5160,0.0015,,,,,,,
0.1031,-10,-91,0,0,-0.0159,0.1480,-0.0021,-0.0364,0.6640,-0.0006,,,,,,,
0.1132,-9,-117,-10,-128,-0.0297,0.3894,0.0001,-0.0659,1.0534,-0.0005,,,,,,,
0.1233,0,0,-16,-154,-0.0247,0.2394,0.0034,-0.0908,1.2928,0.0029,,,,,,,
0.1334,-2,-35,0,0,-0.0032,0.0569,-0.0008,-0.0942,1.3497,0.0021,,,,,,,
0.1435,-2,-38,-15,-158,-0.0263,0.3075,0.0026,-0.1215,1.6571,0.0047,,,,,,,
0.1535,0,0,-20,-164,-0.0308,0.2550,0.0036,-0.1540,1.9119,0.0084,,,,,,,
0.1636,-13,-159,0,0,-0.0207,0.2587,-0.0037,-0.1764,2.1704,0.0047,,,,,,,
0.1737,0,0,-12,-196,-0.0185,0.3047,0.0044,-0.1970,2.4750,0.0090,,,,,,,
0.1838,-1,-146,-2,-213,-0.0047,0.5687,0.0013,-0.2071,3.0436,0.0103,,,,,,,
0.1939,-7,-191,0,0,-0.0111,0.3107,-0.0044,-0.2208,3.3543,0.0059,,,,,,,
0.1993,,,,,,,,,,,0.2825,0.2609,0.0002,0.0201,-0.0445,-0.0005,1
0.2039,0,0,-23,-202,-0.0355,0.3141,0.0045,-0.2588,3.6680,0.0104,,,,,,,
0.2140,-18,-192,0,0,-0.0286,0.3124,-0.0045,-0.2900,3.9801,0.0059,,,,,,,
0.2241,-18,-208,-28,-248,-0.0718,0.7240,0.0007,-0.3663,4.7036,0.0066,,,,,,,
0.2342,0,0,-28,-275,-0.0432,0.4276,0.0061,-0.4136,5.1308,0.0127,,,,,,,
0.2443,-15,-228,0,0,-0.0239,0.3709,-0.0053,-0.4412,5.5014,0.0074,,,,,,,
0.2543,0,0,-22,-259,-0.0339,0.4027,0.0058,-0.4793,5.9037,0.0132,,,,,,,
0.2644,-16,-225,-29,-243,-0.0702,0.7438,0.0002,-0.5593,6.6466,0.0133,,,,,,,
0.2745,-25,-202,0,0,-0.0398,0.3286,-0.0047,-0.6027,6.9748,0.0086,,,,,,,
0.2846,0,0,-36,-271,-0.0555,0.4213,0.0060,-0.6631,7.3954,0.0147,,,,,,,
0.2947,-14,-223,0,0,-0.0223,0.3628,-0.0052,-0.6897,7.7579,0.0095,,,,,,,
0.3047,0,-179,-9,-271,-0.0139,0.7125,0.0019,-0.7110,8.4703,0.0113,,,,,,,
0.3148,0,0,-11,-284,-0.0170,0.4416,0.0063,-0.7344,8.9115,0.0176,,,,,,,
