timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0103,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0405,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0506,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0808,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0909,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1009,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1110,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1205,,,,,,,,,,,0.1944,-0.4555,0.0008,0.1944,-0.4555,0.0008,1
0.1211,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1312,0,0,0,0,0.0000,0.0000,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1413,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0031,0.0000,,,,,,,
0.1514,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0047,0.0001,,,,,,,
0.1615,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0063,0.0000,,,,,,,
0.1716,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0078,0.0001,,,,,,,
0.1817,0,-1,0,-5,0.0000,0.0094,0.0001,-0.0000,0.0172,0.0002,,,,,,,
0.1918,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.0016,0.0189,0.0001,,,,,,,
0.2018,0,0,-4,-16,-0.0062,0.0249,0.0004,-0.0078,0.0437,0.0005,,,,,,,
0.2119,-10,-11,0,0,-0.0159,0.0179,-0.0003,-0.0237,0.0616,0.0002,,,,,,,
0.2220,-15,-15,-17,-30,-0.0501,0.0710,0.0003,-0.0738,0.1327,0.0005,,,,,,,
0.2321,0,0,-15,-27,-0.0231,0.0420,0.0006,-0.0969,0.1746,0.0011,,,,,,,
0.2422,-14,-13,0,0,-0.0223,0.0211,-0.0003,-0.1192,0.1957,0.0008,,,,,,,
0.2523,0,0,-16,-27,-0.0247,0.0420,0.0006,-0.1439,0.2377,0.0014,,,,,,,
0.2556,,,,,,,,,,,0.5326,0.2465,0.0004,0.3388,0.7017,-0.0004,1
0.2624,-16,-15,-18,-31,-0.0532,0.0726,0.0003,-0.1973,0.3102,0.0018,,,,,,,
0.2725,-15,-12,0,0,-0.0239,0.0195,-0.0003,-0.2212,0.3297,0.0015,,,,,,,
0.2825,0,0,-13,-25,-0.0200,0.0389,0.0006,-0.2413,0.3685,0.0021,,,,,,,
0.2926,-15,-16,0,0,-0.0239,0.0260,-0.0004,-0.2652,0.3945,0.0017,,,,,,,
0.3027,-12,-19,-15,-32,-0.0422,0.0807,0.0003,-0.3075,0.4751,0.0020,,,,,,,
0.3128,0,0,-8,-32,-0.0123,0.0498,0.0007,-0.3200,0.5248,0.0027,,,,,,,
0.3229,-8,-31,0,0,-0.0127,0.0504,-0.0007,-0.3328,0.5752,0.0019,,,,,,,
