timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0808,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0908,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0923,,,,,,,,,,,0.2026,0.3027,-0.0001,0.2026,0.3027,-0.0001,1
0.1009,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1110,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1211,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1311,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1412,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1513,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1614,0,0,0,0,0.0000,0.0000,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1714,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0031,0.0000,,,,,,,
0.1815,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0063,0.0000,,,,,,,
0.1916,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0016,0.0063,0.0000,,,,,,,
0.2017,0,0,0,-7,0.0000,0.0109,0.0002,-0.0016,0.0172,0.0002,,,,,,,
0.2118,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.0032,0.0188,0.0002,,,,,,,
0.2218,0,0,-3,-10,-0.0046,0.0155,0.0002,-0.0078,0.0343,0.0004,,,,,,,
0.2281,,,,,,,,,,,-0.0035,-0.0162,0.0004,-0.2061,-0.3189,0.0005,1
0.2319,-2,-2,-3,-1,-0.0078,0.0048,-0.0000,-0.0156,0.0392,0.0004,,,,,,,
0.2420,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.0172,0.0408,0.0004,,,,,,,
0.2521,0,0,0,-1,0.0000,0.0016,0.0000,-0.0172,0.0423,0.0004,,,,,,,
0.2622,0,-1,-1,0,-0.0015,0.0016,-0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.2723,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.2823,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.2924,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.3025,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.3126,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.3226,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
0.3327,0,0,0,0,0.0000,0.0000,0.0000,-0.0188,0.0440,0.0003,,,,,,,
